InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
d4280377-1f54-4009-b8a2-966cb5ede599,IN-F100000,CID-001,db61ae37-fda5-4c77-9764-236c3abdef16,2025-01-24,2025-01-24,384.98,33.68,418.66,Issued,SampleGen
3c499f2b-76de-498b-b2df-b4b019deec44,IN-F100001,CID-001,bcfc13e1-7441-4823-abce-dc0450d2adbd,2025-02-26,2025-02-26,969.92,84.86,1054.78,Issued,SampleGen
4b106e6e-5d27-4cad-9fc4-2642110bd6cc,IN-F100002,CID-001,46ca6660-fb07-4635-a757-33b4729701e2,2025-03-12,2025-03-12,1159.92,101.49,1261.41,Issued,SampleGen
2ce57800-178d-4db1-8b4d-62a39660b44d,IN-F100003,CID-001,62985746-0a86-4bea-8ed0-fe8900fa5e07,2025-04-25,2025-04-25,374.96,32.8,407.76,Issued,SampleGen
dc7f6765-1dcd-4600-9a42-9b0db26df837,IN-F100004,CID-001,964e1549-cf09-460d-aff8-44b076f76326,2025-05-24,2025-05-24,1304.92,114.17,1419.09,Issued,SampleGen
bd725739-cdd3-4191-a9c8-c87c547cdd4e,IN-F100005,CID-001,2f399d9f-fdbb-4064-af97-60ad790aad16,2025-06-24,2025-06-24,1379.94,120.74,1500.68,Issued,SampleGen
67a13dc1-837c-4fec-9d6e-db5564b823a0,IN-F100006,CID-001,41d0d5d0-f3c2-40d1-9735-bd6bf1662f7c,2025-07-27,2025-07-27,189.99,16.62,206.61,Issued,SampleGen
9d0fe3c0-abc5-47ec-9241-e6d5c178a006,IN-F100007,CID-001,1629419f-48c4-442d-b965-427f8dcb4ffc,2025-08-11,2025-08-11,1459.92,127.74,1587.66,Issued,SampleGen
cbfc9101-2ec4-414d-83e8-b8b72941cb64,IN-F100008,CID-001,24a635de-ca48-4c6c-91ba-7de5efecdb80,2025-10-01,2025-10-01,939.93,82.25,1022.18,Issued,SampleGen
a2e94512-723c-4810-9bdc-8eceba38500d,IN-F100009,CID-001,a82f3e85-7ef5-47ab-86d8-e87adeac1c19,2025-10-05,2025-10-05,779.95,68.24,848.19,Issued,SampleGen
45cc3318-76a8-483c-a112-7b09a2b95e64,IN-F100010,CID-001,8528b642-fac3-41e6-afd2-44da3661ada2,2025-11-19,2025-11-19,1619.92,141.75,1761.67,Issued,SampleGen
79fc33b8-fcf4-48cd-8f76-c62d416c4d6a,IN-F100011,CID-001,26d8263d-a9c5-4601-860f-1e7fc1f86195,2025-12-30,2025-12-30,1119.94,98.0,1217.94,Issued,SampleGen
a9630d22-e824-458b-8001-94f94285dc22,IN-F100012,CID-001,f268595f-3368-4be2-835c-28f3bc2d353c,2026-01-15,2026-01-15,569.97,49.87,619.84,Issued,SampleGen
63de68a8-a408-4123-949c-aebe3b0ffa68,IN-F100013,CID-001,77b39418-441b-4e96-ba30-a1bf5d258b41,2026-02-23,2026-02-23,249.97,21.87,271.84,Issued,SampleGen
f42fc1cd-dc38-4283-8a6c-3f8502f34be4,IN-F100014,CID-001,d05c3fea-b0e5-4555-9124-57fd71d5dac8,2026-03-04,2026-03-04,1559.91,136.49,1696.4,Issued,SampleGen
af882dbb-7596-445c-9166-b5bed50b1ad3,IN-F100015,CID-001,1b242918-6081-4208-9147-6ae3de4a0794,2026-04-02,2026-04-02,809.95,70.87,880.82,Issued,SampleGen
904d6620-74ca-4c57-a6d4-f2be88737ca9,IN-F100016,CID-002,14aa2a17-4a25-474e-b011-56878b1746ae,2025-02-01,2025-02-01,189.99,16.62,206.61,Issued,SampleGen
983b6a11-9e22-4dd3-883a-be632234c22f,IN-F100017,CID-002,6db8f526-9f9c-4805-a16e-936c8dc5b6d6,2025-02-03,2025-02-03,1619.89,141.74,1761.63,Issued,SampleGen
3a456067-63c8-4ce8-9a0d-76afcc28156e,IN-F100018,CID-002,a06c7a73-bfa9-403f-8640-fad5a6ceb696,2025-03-05,2025-03-05,1649.94,144.37,1794.31,Issued,SampleGen
cca75e54-e11e-4efb-8528-7f2c9a79c829,IN-F100019,CID-002,59806a23-cbbb-40ab-a6e2-dde0005e67ca,2025-04-24,2025-04-24,1139.95,99.74,1239.69,Issued,SampleGen
d0aa3190-9ecc-49f5-b24e-f3cc29f06b81,IN-F100020,CID-002,171fac22-bfa1-495f-96af-84f05ba912c5,2025-05-10,2025-05-10,759.96,66.49,826.45,Issued,SampleGen
6aaa9535-0d30-4fac-b564-cee2c68c0a0a,IN-F100021,CID-002,1d7df786-33d5-4477-a6e0-442044707a28,2025-06-18,2025-06-18,819.96,71.75,891.71,Issued,SampleGen
89abaa1d-d9c5-4449-a10a-e2973587cf03,IN-F100022,CID-002,a0cbe382-68f7-41fb-85c1-affb60596a56,2025-07-06,2025-07-06,89.99,7.87,97.86,Issued,SampleGen
7d796964-d98c-45b4-bbfd-6ea499b9d0f6,IN-F100023,CID-002,55ef6f5c-e8be-424d-8112-66eeeae431d7,2025-08-18,2025-08-18,1509.93,132.11,1642.04,Issued,SampleGen
d53d3580-3b95-470b-b2de-90c77a7856e3,IN-F100024,CID-002,fdb0aa46-420c-45e0-89bf-f75dd11c4f1a,2025-09-28,2025-09-28,569.96,49.87,619.83,Issued,SampleGen
fa398894-2b01-472f-83ba-243cf9acac3c,IN-F100025,CID-002,1a4da5a7-6f23-4691-bdc3-80b3ae62bbf1,2025-10-15,2025-10-15,1664.93,145.67,1810.6,Issued,SampleGen
1a61833a-d095-4fa8-b7d1-e983e0a7e6b7,IN-F100026,CID-002,c3a5c7a4-3a38-4381-86d6-1ef28404ddf8,2025-11-24,2025-11-24,2589.89,226.61,2816.5,Issued,SampleGen
f00ccffa-a091-4173-bc8a-9f5d6a917075,IN-F100027,CID-002,b0076eaa-18fa-480b-b2a2-84a6819e07d5,2025-12-18,2025-12-18,1579.92,138.24,1718.16,Issued,SampleGen
0b0fcc0e-2025-4e3d-a91b-b860d945f97d,IN-F100028,CID-002,61c369da-bbfc-49ae-a0dd-70e38822285a,2026-01-24,2026-01-24,1159.95,101.5,1261.45,Issued,SampleGen
2c8f583c-ffcc-4772-9c57-41c4bb6651ec,IN-F100029,CID-002,678cbc06-ca3c-4399-b4af-29d171b72e7d,2026-02-08,2026-02-08,319.98,28.0,347.98,Issued,SampleGen
10d653f9-ffc9-47e5-a827-5aac20420941,IN-F100030,CID-002,86de9fca-9507-4d24-9faa-1b0b68dbb5cb,2026-03-08,2026-03-08,1029.95,90.12,1120.07,Issued,SampleGen
d0d27e33-8311-40df-8877-b1222dc96b5f,IN-F100031,CID-002,120fac7c-af65-4ae2-87ac-1066c4a91696,2026-04-17,2026-04-17,1544.92,135.17,1680.09,Issued,SampleGen
979e057c-f01f-423a-be1c-c7edee228fca,IN-F100032,CID-003,fcaf4b36-f20e-45bf-9b95-302d2075ac28,2025-01-26,2025-01-26,1499.94,131.25,1631.19,Issued,SampleGen
d664be21-c94d-4446-b859-9111bc02fcf3,IN-F100033,CID-003,7a0597ea-308f-4be6-ab0a-1aeb9571efc6,2025-02-14,2025-02-14,1109.93,97.12,1207.05,Issued,SampleGen
79b64fa2-62e3-46cc-970a-9f2d10778b22,IN-F100034,CID-003,7473ac9f-3fa3-4c5c-b6e2-06d0fd736456,2025-03-29,2025-03-29,369.98,32.37,402.35,Issued,SampleGen
0f89a40d-3b24-44b9-8378-cc6a532aac9e,IN-F100035,CID-003,9ea54b12-906a-4e1a-b05b-8482be667f83,2025-04-02,2025-04-02,2029.93,177.61,2207.54,Issued,SampleGen
7b5a3f1f-5f6e-449c-87fc-a13a138dc30c,IN-F100036,CID-003,88a4944c-0ec1-45e0-8aa2-ff1217379db9,2025-05-14,2025-05-14,539.95,47.25,587.2,Issued,SampleGen
63b32296-8e70-47dc-b566-139cb70df27b,IN-F100037,CID-003,b9f297e0-571c-428e-8b42-27f56c372cd1,2025-06-05,2025-06-05,1059.93,92.74,1152.67,Issued,SampleGen
9be42f3f-7b77-494a-8cc9-a01b221c9874,IN-F100038,CID-003,05c77cdd-457a-44d1-b231-66d0c0007ce6,2025-07-24,2025-07-24,1029.97,90.12,1120.09,Issued,SampleGen
d87794f4-7450-4e1f-9d41-4db24d955ea3,IN-F100039,CID-003,aac34ed0-77cc-4b9b-8f78-c16f92d40991,2025-08-21,2025-08-21,919.96,80.49,1000.45,Issued,SampleGen
