AccountID,AccountNumber,CustomerID,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
6664a52b-766b-48aa-8890-ea32c6d1b138,ACC-Camping-1000,CID-001,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0309313a-91c3-433b-83d5-e7f01b7fa8ba,ACC-Camping-1001,CID-002,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
c6ffc036-1c9a-4fdb-99de-f347646f4184,ACC-Camping-1002,CID-003,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f8a8f256-2a2e-4795-a883-1dcc9a0e35dc,ACC-Camping-1003,CID-004,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ddbc773a-d65c-4e91-a9ba-a5cf59603fba,ACC-Camping-1004,CID-005,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
76f56a94-0314-4f42-af62-6996bb4cb305,ACC-Camping-1005,CID-006,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
1a400f63-0f29-476e-bea1-5268e21dff36,ACC-Camping-1006,CID-007,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
178825ef-dce1-4ec9-81e3-b9cbeabce90d,ACC-Camping-1007,CID-008,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
50a0a9b1-6511-478a-80b9-2029e517252b,ACC-Camping-1008,CID-009,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
521b82da-1139-45bb-98e0-eb42d4786b74,ACC-Camping-1009,CID-010,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
4289fd0e-5e54-4385-abb0-a7815617a436,ACC-Camping-1010,CID-011,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9bfc81da-2f53-4cde-94b2-4c0d2b193a37,ACC-Camping-1011,CID-012,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9911ca6d-c96e-4e40-aa1a-fa65db372d6e,ACC-Camping-1012,CID-013,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2071b2dc-9f7c-428a-b3d8-cb6c29c928f3,ACC-Camping-1013,CID-014,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
4850af31-0e1f-4b0e-a4f1-47716a5e3870,ACC-Camping-1014,CID-015,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
43277aec-211c-4dd0-bb02-ef63c72c6c19,ACC-Camping-1015,CID-016,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
e9e9c992-e13f-4fa9-8f2c-49816077adb9,ACC-Camping-1016,CID-017,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
af55abf2-a6e9-468c-bf78-fea909efb1f7,ACC-Camping-1017,CID-018,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
70c7f5f1-f3cd-4807-8f2c-34e2c1fb16cc,ACC-Camping-1018,CID-019,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
4a5a276e-3f00-49df-a41a-9c770bef84c7,ACC-Camping-1019,CID-020,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8b70afa4-48a4-46eb-8be9-878c769bb8dc,ACC-Camping-1020,CID-021,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
