OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c8ce54ae-9ab8-400b-8f5f-30b26ef367dd,Camping,F100000,CID-001,CA-0001,2025-01-13,Completed,169.99,14.87,184.86,MC,USD,SampleGen
0ece6fb7-b80f-4067-a364-d173e9ea3974,Camping,F100001,CID-001,CA-0001,2025-02-16,Shipped,864.95,75.68,940.63,MC,USD,SampleGen
83dad0ce-30a5-41f4-a731-2285b6148c23,Camping,F100002,CID-001,CA-0001,2025-03-18,Completed,1279.94,111.99,1391.93,VISA,USD,SampleGen
d62d2013-bb1c-4bf6-97f1-a11b37367a71,Camping,F100003,CID-001,CA-0001,2025-04-22,Completed,649.95,56.87,706.82,MC,USD,SampleGen
35847027-bc79-4d0e-81ee-72f414868396,Camping,F100004,CID-001,CA-0001,2025-05-29,Pending,1884.92,164.93,2049.85,MC,USD,SampleGen
a8229d4d-e84b-4af1-a420-a5df6b342ae4,Camping,F100005,CID-001,CA-0001,2025-06-14,Completed,489.97,42.87,532.84,VISA,USD,SampleGen
f4aee235-5df5-4527-9584-34a708b78238,Camping,F100006,CID-001,CA-0001,2025-07-15,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
6da4f73a-f7ca-4979-97e5-15c37a5a8d24,Camping,F100007,CID-001,CA-0001,2025-08-28,Pending,569.97,49.87,619.84,MC,USD,SampleGen
c5ca391b-8986-4a66-9404-7349d81f5346,Camping,F100008,CID-001,CA-0001,2025-09-22,Pending,359.98,31.49,391.47,VISA,USD,SampleGen
75bc6c51-2fcd-4335-a5cf-1fbe6fbef790,Camping,F100009,CID-001,CA-0001,2025-10-03,Completed,1084.95,94.93,1179.88,VISA,USD,SampleGen
c28a4d74-10e9-4b37-b938-4054c78dac0f,Camping,F100010,CID-001,CA-0001,2025-11-08,Pending,2499.9,218.74,2718.64,VISA,USD,SampleGen
98f10e81-dbb2-40d3-b58d-9c84d09c5853,Camping,F100011,CID-001,CA-0001,2025-12-06,Completed,1179.95,103.24,1283.19,VISA,USD,SampleGen
f38e58fc-0d8d-4989-9c8a-df88ecd70f63,Camping,F100012,CID-001,CA-0001,2026-01-15,Completed,2204.89,192.92,2397.81,Discover,USD,SampleGen
82f08d40-2ad9-44a6-9ee6-87cc15392bee,Camping,F100013,CID-001,CA-0001,2026-02-24,Completed,1889.91,165.36,2055.27,MC,USD,SampleGen
b2c15162-a94e-46c4-911d-49885fc9329d,Camping,F100014,CID-001,CA-0001,2026-03-02,Completed,824.96,72.18,897.14,AmEx,USD,SampleGen
96ff1d75-41f3-48cd-be95-106f7e8a4013,Camping,F100015,CID-001,CA-0001,2026-04-22,Completed,489.95,42.87,532.82,VISA,USD,SampleGen
22d85253-8804-48cb-9e28-86f038a6aabb,Camping,F100016,CID-002,CA-0003,2025-01-19,Completed,359.98,31.5,391.48,AmEx,USD,SampleGen
24a0f3f7-a7ed-4408-8402-8d2a53f81c36,Camping,F100017,CID-002,CA-0003,2025-02-28,Completed,629.96,55.12,685.08,AmEx,USD,SampleGen
8af526f1-5460-4815-85fd-d6ef836a9037,Camping,F100018,CID-002,CA-0003,2025-03-14,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
95d3a3c6-c7de-49f3-981a-cd112cfffad6,Camping,F100019,CID-002,CA-0003,2025-04-02,Shipped,89.99,7.87,97.86,VISA,USD,SampleGen
99184171-de7f-4e4e-84c5-a8e516c8878b,Camping,F100020,CID-002,CA-0003,2025-05-13,Completed,529.95,46.37,576.32,AmEx,USD,SampleGen
15975cd7-988c-43f1-a32d-9aa4c8519649,Camping,F100021,CID-002,CA-0003,2025-06-15,Completed,1434.93,125.55,1560.48,PayPal,USD,SampleGen
641f69ef-10f1-4bac-acbf-fd8b4dcc4edf,Camping,F100022,CID-002,CA-0003,2025-07-24,Cancelled,519.98,45.49,565.47,AmEx,USD,SampleGen
